iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
97EA6847-B6C8-214A-BBAD-73E6F515057E,Nelson,Gordon,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,207,BUF,0,700000,700000,0,0,1,1,98,0,51,72,56,69,66,71,55,93,69,90,85,94,37,0,85,0,0,0,0,0,0,0,0,0,0,87,75,69,72,77,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-700,-800,-400,-1800,-1400,-1900,-1100,-1200,-1000,-1300,-1200,-1400,-1700,-1300,-1700,-1100,-1800
E60BB143-0530-D777-042E-9F633F8B722B,Austin,Knox,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,205,TEN,0,656450,656450,34550,34550,1,1,98,0,15,89,26,89,87,91,89,69,48,57,59,55,46,0,86,0,0,0,0,0,0,0,0,0,0,70,87,94,62,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-500,-200,-800,-1100,-1800,-1300,-1900,-1700,-1900,-1500,-1900,-1000,-1300,-1400,-2000
2267D3AD-8CEE-4A89-3DA8-826888CB1C03,Jawaan,Ossai,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,217,CIN,0,700000,700000,0,0,1,1,98,0,71,51,57,67,69,89,81,53,66,70,76,72,28,0,81,0,0,0,0,0,0,0,0,0,0,93,82,64,66,71,62,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-500,-400,-800,-1000,-1500,-1200,-1700,-1700,-1500,-1700,-1200,-1400,-1000,-1000,-1700,-1300,-1900,-2000
F2303DA4-3E0F-0464-A08D-2423ACE1B1BD,Brian,Norwood,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,167,NE,0,700000,700000,0,0,1,1,98,0,31,33,32,80,78,99,90,99,13,56,64,71,68,0,71,0,0,0,0,0,0,0,0,0,0,89,62,71,83,99,86,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-200,-300,-600,-400,-1100,-1000,-1000,-1900,-1200,-1700,-1300,-1000,-1100,-2000,-1600,-1400,-1300
91619B72-9A37-C7BA-5DF3-85AE9502390D,Ken,Scott,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,193,CAR,0,700000,700000,0,0,1,1,98,0,43,40,34,88,79,65,67,57,12,95,89,83,53,0,65,0,0,0,0,0,0,0,0,0,0,84,77,82,70,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-100,-800,-600,-1000,-1500,-1900,-1600,-1200,-1600,-1600,-1100,-1300,-1400,-1300
1B663343-B299-A956-DFEB-985F6800523E,Austin,Avery,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,138,SF,0,700000,700000,0,0,1,1,98,0,50,1,71,67,74,92,88,78,29,93,90,93,98,0,76,0,0,0,0,0,0,0,0,0,0,86,51,68,81,62,71,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-400,-200,-600,-600,-1100,-2000,-1400,-1300,-1500,-1200,-1200,-2000,-1200,-1500,-1600,-1300,-1300,-1800
6F0F686C-33D6-46B2-86A8-6308E4602001,Sterling,Graham,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,83,SEA,0,700000,700000,0,0,1,1,98,0,25,13,6,71,60,60,92,79,73,93,87,94,12,0,76,0,0,0,0,0,0,0,0,0,0,62,66,94,63,85,60,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-400,-600,-800,-700,-1100,-1300,-1900,-1700,-1700,-1400,-1700,-1200,-1600,-1500,-1000,-1300,-1900,-1400
369A1862-0CA4-626D-805B-7DDC5D07C7DE,Corey,Mosley,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,150,NYJ,0,700000,700000,0,0,1,1,98,0,87,1,77,69,75,64,75,89,5,86,86,89,29,0,90,0,0,0,0,0,0,0,0,0,0,65,69,85,53,79,84,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-400,-400,-200,-800,-1700,-1800,-1400,-1100,-1300,-2000,-1100,-2000,-1700,-1400,-1700,-1000,-1600
3A63C4FB-283E-E05F-CDE5-E54B3B2DB74D,Cody,Hester,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,178,BAL,0,700000,700000,0,0,1,1,98,0,11,59,83,85,90,60,76,63,89,95,88,94,14,0,65,0,0,0,0,0,0,0,0,0,0,69,70,76,65,66,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-500,-700,-700,-400,-1700,-1300,-1700,-1500,-2000,-1300,-2000,-1900,-2000,-2000,-1000,-1800,-1400
CD00DF62-A80F-6D5B-D588-6D3220D28209,Marinko,Lambo,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,87,HOU,0,700000,700000,0,0,1,1,98,0,95,74,65,67,64,89,64,70,81,94,96,81,13,0,82,0,0,0,0,0,0,0,0,0,0,87,59,61,87,94,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-600,-400,-500,-1000,-1000,-1800,-1600,-1100,-1300,-1400,-1900,-1200,-1100,-1100,-1900,-1800,-2000
8E030FBC-D424-BE3D-EE98-69E5B8E98D90,Duke,Christian,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,121,BUF,0,700000,700000,0,0,1,1,98,0,39,2,9,86,84,72,97,90,3,65,61,69,51,0,86,0,0,0,0,0,0,0,0,0,0,71,86,69,91,75,99,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-400,-300,-400,-1000,-1400,-1500,-1300,-1700,-1100,-1000,-1300,-1800,-1200,-1600,-1200,-1100,-1700
DCDFCF9A-E410-B9D7-4461-CD08C0763113,Matt,Kalu,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,158,GB,0,700000,700000,0,0,1,1,98,0,97,11,42,76,67,72,81,74,65,97,96,95,30,0,81,0,0,0,0,0,0,0,0,0,0,72,66,70,95,74,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-600,-600,-800,-1000,-1300,-2000,-1700,-1400,-1800,-1600,-1400,-1200,-1400,-1700,-1700,-1900,-1600,-1900
F148061D-9438-7273-47F7-CEF4F88D1F61,Deon,Emanuel,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,100,LAR,0,756200,756200,39800,39800,4,4,98,13,20,16,43,81,79,86,61,79,26,78,70,72,72,0,64,0,0,0,0,0,0,0,0,0,0,89,55,90,63,84,86,0,0,184,168,284,5,9,0,0,0,0,0,0,-100,-200,-100,0,-500,-100,-400,-600,-1000,-1200,-1600,-1000,-1900,-1500,-1000,-1800,-1800,-1900,-1500,-1500
B5B9187F-D9EA-2F73-5230-124E5D461683,Mark,Martin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,100,Free Agent,0,0,0,0,0,0,0,98,2,45,87,84,88,83,93,96,52,9,88,84,78,98,0,44,0,0,0,0,0,0,0,0,0,0,70,58,78,78,65,68,0,0,0,53,42,2,3,0,0,0,0,-100,-200,-200,0,-500,-400,-500,-500,-500,-1000,-1400,-2000,-2000,-1300,-1600,-1900,-1300,-1300,-1300,-1500,-1900,-1100
6DA7DE02-2B05-A0D0-1F28-B69F52A2A110,Sage,Lenoir,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,77,Free Agent,0,0,0,0,0,0,0,98,0,61,20,11,86,88,93,69,92,92,83,92,81,60,0,55,0,0,0,0,0,0,0,0,0,0,66,48,63,87,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-300,-600,-600,-1000,-1600,-1200,-1100,-1100,-1900,-1800,-1100,-1000,-1200,-1400,-2000
59F5638E-6A02-F17F-7BC4-33EAA5C57524,Matt,Urschel,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,80,Free Agent,0,0,0,0,0,0,0,98,0,94,76,59,93,86,79,65,90,86,62,63,61,30,0,52,0,0,0,0,0,0,0,0,0,0,63,47,86,63,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-200,-800,-800,-1400,-1700,-1700,-1300,-1900,-1600,-1900,-1800,-1500,-1300,-1900,-2000,-1600,-1400
4F80BAF6-DEE3-47CF-0AAA-FF3AC357C93C,Jason,Wentz,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,112,JAX,0,744800,744800,39200,39200,4,4,98,6,39,68,20,94,85,63,77,58,89,88,98,79,78,0,69,0,0,0,0,0,0,0,0,0,0,80,45,70,86,74,65,0,0,125,140,30,1,4,0,0,0,0,-100,-100,-300,-300,-100,-600,-200,-500,-500,-2000,-1100,-1900,-1800,-1400,-1100,-1200,-2000,-1100,-1000,-1300,-1900,-1800
47616B69-8A98-383B-6AAA-5BA41E0A6828,Cameron,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,224,BUF,0,700000,700000,0,0,1,1,98,1,82,48,72,86,96,61,87,83,67,62,63,54,44,0,50,0,0,0,0,0,0,0,0,0,0,61,46,91,70,83,73,0,0,0,0,0,39,11,0,0,0,-100,0,0,-200,-500,-500,-200,-800,-1000,-1300,-1600,-2000,-1100,-1900,-1000,-1000,-1000,-1400,-1400,-2000,-1300,-2000,-1000
D695BF58-A68F-A6B4-98C4-80DBF30CA745,Michael,Harris,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,139,BUF,0,700000,700000,0,0,1,1,98,0,32,60,60,96,96,73,65,81,94,61,56,63,40,0,47,0,0,0,0,0,0,0,0,0,0,79,41,66,63,99,99,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-700,-300,-900,-1200,-1400,-1200,-1500,-1400,-2000,-1800,-1100,-1400,-1200,-1300,-2000,-1900,-1900
F9341061-6C86-87EA-8A9D-D24A1EA5441B,Alexander,Lacy,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,127,SEA,0,730550,730550,38450,38450,1,1,98,0,19,23,96,84,84,58,59,78,23,66,70,67,57,0,57,0,0,0,0,0,0,0,0,0,0,84,43,84,68,70,98,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-700,-800,-1000,-1200,-1200,-1500,-1200,-1100,-2000,-1400,-1900,-1600,-1100,-1400,-2000
433F91A6-0CA1-A6E2-2A20-E46B7B08A674,Byron,Pope,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,78,JAX,0,700000,700000,0,0,1,1,98,0,53,38,90,74,80,78,90,80,68,86,90,79,92,0,40,0,0,0,0,0,0,0,0,0,0,73,62,76,76,68,69,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-600,-500,-400,-700,-1800,-1900,-1800,-1400,-1800,-1700,-1100,-1500,-1500,-2000,-1200,-2000,-1100,-1900
7FAFF21D-3873-BDED-B808-69626E69D31D,Darren,Vallejo,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,146,JAX,0,700000,700000,0,0,1,1,98,0,71,41,65,83,81,72,92,84,31,85,79,90,82,0,41,0,0,0,0,0,0,0,0,0,0,61,52,69,91,79,67,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-400,-600,-200,-700,-1300,-1300,-1500,-2000,-1100,-1700,-1500,-1900,-1800,-1700,-1100,-1100,-1400,-1700
40DF7FD3-6583-591D-B2E8-3902CD488451,Azeez,Lenoir,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,150,NYG,0,700000,700000,0,0,1,1,98,0,87,12,29,87,80,62,60,84,75,92,84,83,67,0,41,0,0,0,0,0,0,0,0,0,0,72,55,65,91,87,71,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-400,-200,-800,-600,-1700,-1100,-2000,-1000,-1900,-1400,-1900,-2000,-2000,-1800,-1700,-1700,-1500
E039AE75-E6D0-9736-0E2A-779EE39D9AAD,Deon,Kerr,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,189,ARI,0,700000,700000,0,0,1,1,98,0,32,12,67,82,79,55,70,94,15,71,74,67,69,0,44,0,0,0,0,0,0,0,0,0,0,64,47,87,84,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-500,-200,-200,-700,-1400,-1700,-1500,-1100,-1900,-1400,-1000,-1100,-1500,-1500,-1500,-1600,-1500,-1700
49789EA4-C934-99CD-1CF6-D2304DDA7D25,A.J.,Martin,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,182,Free Agent,0,0,0,0,0,0,0,98,0,90,70,42,87,91,56,60,61,50,81,71,70,68,0,61,0,0,0,0,0,0,0,0,0,0,88,49,75,90,91,94,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-200,-400,-600,-600,-1100,-1400,-2000,-2000,-2000,-1400,-1200,-1200,-1600,-1400,-1200,-1300,-1100,-1400
AE42ABBD-3654-E30D-3C96-3F101CC959A6,Gary,Dennard,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,164,Free Agent,0,0,0,0,0,0,0,98,0,87,1,42,88,86,52,78,82,8,53,51,58,99,0,55,0,0,0,0,0,0,0,0,0,0,60,42,91,84,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-600,-300,-700,-600,-2000,-2000,-1500,-1100,-1300,-1100,-1500,-1900,-1500,-1300,-1100
4B445DCF-41F6-3FE9-CA23-89049FA1671E,Blake,Beckett,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,158,HOU,0,701100,701100,36900,36900,4,4,98,3,58,46,35,85,82,80,99,63,42,62,64,77,46,0,65,0,0,0,0,0,0,0,0,0,0,98,66,75,71,95,78,0,0,128,17,4,0,1,0,0,0,0,0,0,-100,0,-300,-400,-300,-400,-500,-500,-1800,-1400,-1700,-1700,-1700,-1400,-2000,-1200,-1100,-1900,-1600,-1100
D560C86E-4D9C-06EE-F25D-14EC2C49CCBA,Ezekiel,Isbell,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,180,TEN,0,680200,680200,35800,35800,4,4,98,2,21,28,30,82,90,73,74,75,86,80,69,63,22,0,57,0,0,0,0,0,0,0,0,0,0,87,45,82,95,62,83,0,0,65,26,4,3,2,0,0,0,0,0,-100,-200,-400,-500,-100,-400,-400,-500,-1300,-1300,-1900,-1800,-1500,-1300,-1100,-1800,-1700,-1800,-1600,-1800,-1800
A66D2656-E772-725C-6047-B8F7B6BDC38A,D.J.,Steen,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,224,LAR,0,700000,700000,0,0,1,1,98,0,70,6,6,62,67,60,60,72,50,87,81,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-400,-700,-1500,-1200,-1300,-2000,-2000,-1200,-1800,-1700
B9B2E696-D824-ACCE-180A-71438D11A038,A.J.,Watts,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,224,Free Agent,0,0,0,0,0,0,0,98,3,36,3,3,60,57,67,73,76,44,87,87,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,125,24,1,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-100,-700,-800,-600,-1600,-1600,-1800,-1300,-1000,-1400
91C9B4D3-556F-F1C4-FA4F-6DF51E853C58,Jackson,Twyman,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,42,4,88,62,64,63,61,86,40,63,60,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-100,-800,-700,-1500,-1900,-1700,-1500,-1600,-2000,-1600,-1300
FD72387D-F5BA-1057-4942-E869AB1B43CC,Kyler,Custis,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,158,Free Agent,0,0,0,0,0,0,0,98,0,69,85,7,69,73,83,82,61,45,78,86,79,23,96,90,75,77,79,74,71,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-100,-500,-700,-700,-1300,-1100,-1100,-1500,-1100,-1600,-1300,-1800,-1700,-1800
FC4344D2-98D4-B752-69A6-2FB7BC76370F,Cody,Williams,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,85,NE,0,720720,720720,203280,203280,1,1,98,0,97,12,92,55,68,92,87,59,36,87,94,79,96,55,59,76,78,66,98,54,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-400,-500,-300,-500,-1400,-1600,-1400,-1200,-1700,-1200,-1700,-1200,-1400
A7F5E704-36B7-FE6D-4932-D0694D2E95F8,Aaron,White,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,96,Free Agent,0,0,0,0,0,0,0,98,0,62,9,88,55,67,82,59,93,59,82,70,81,18,72,58,76,85,84,65,41,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-400,-300,-700,-600,-1700,-1200,-2000,-1500,-1400,-1900,-1000,-1600,-1800,-1300
5E2D0553-D355-0C9A-A780-7DE841B5A551,Marshall,Worley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,192,LV,0,668800,668800,35200,35200,3,3,98,3,94,41,52,64,69,83,92,47,47,94,92,84,32,91,46,77,70,66,93,39,54,21,0,0,0,0,0,0,0,0,0,0,0,0,123,22,0,5,0,0,0,0,0,0,0,0,0,-300,-400,0,-500,-200,-700,-500,-1400,-1600,-1100,-1500,-1200,-1500,-1900,-1300,-1700,-1700
85EC9299-5E48-4657-2EE3-8682AA78299E,Zach,Franklin,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,151,Free Agent,0,0,0,0,0,0,0,98,0,21,46,68,60,66,96,62,67,26,88,82,79,81,51,60,78,75,77,74,79,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-500,-700,-800,-1500,-1600,-1900,-1400,-1900,-1400,-2000,-1700,-1200,-2000
C5906EE4-F73E-F592-A29B-DEB4E0E7BF77,Sean,Benjamin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,224,Free Agent,0,0,0,0,0,0,0,98,0,52,11,26,73,83,81,86,67,1,72,77,72,52,73,66,82,77,79,91,75,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-700,-300,-800,-1500,-1600,-2000,-1000,-1900,-1400,-1300,-1700
33A74285-F5F6-4959-F0A9-24CFCD72D488,Deatrich,Tomlinson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,224,Free Agent,0,0,0,0,0,0,0,98,0,83,53,16,60,55,69,50,62,14,72,70,84,50,70,61,93,79,76,87,40,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-200,-700,-400,-800,-1500,-1100,-1600,-1800,-1600,-1900,-1600,-1800
DB03FC75-4D19-5AA7-2DE9-6FC65A8C5717,Dondi,Parry,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,142,BUF,0,716300,716300,37700,37700,4,4,98,8,25,9,22,73,80,87,59,86,96,89,86,78,14,64,70,69,73,68,87,68,87,61,0,0,0,0,0,0,0,0,0,0,0,8,44,213,134,1,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-300,-500,-700,-500,-2000,-1700,-1300,-1300,-1600,-1200,-1700
09FC1A05-1C81-CFD6-71B2-D237000CD419,Greg,Joyner,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,197,CHI,0,700000,700000,0,0,1,1,98,0,59,97,79,82,90,66,71,80,23,74,72,82,37,95,73,0,0,0,0,74,88,95,75,66,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-500,-500,-400,-1200,-1500,-1700,-2000,-1700,-1400,-1500,-1000,-1800,-1200,-1100,-1000,-1300,-1700,-1700,-1500,-1100
A40D9B8F-9F2A-CF6C-FE5B-364A3930C95A,Howard,Bean,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,78,Free Agent,0,0,0,0,0,0,0,98,0,56,18,61,74,74,77,60,88,57,52,69,74,26,60,65,0,0,0,0,76,62,64,86,84,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-300,-700,-700,-1000,-1200,-1200,-1400,-1900,-1500,-1300,-1800,-1400,-1400,-1800,-1900,-1600,-1900,-1700,-1300,-2000
3763E5F1-54AA-6668-B3BC-3B3971151307,Jake,Njoku,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,163,Free Agent,0,0,0,0,0,0,0,98,5,3,99,4,75,75,85,82,59,15,78,76,78,62,71,73,0,0,0,0,57,56,63,81,53,82,63,0,0,0,0,0,0,0,0,0,7,69,174,-100,-200,-200,-200,-400,-200,-600,-300,-500,-1000,-1300,-1300,-1200,-1100,-1000,-1100,-1300,-1800,-1000,-1200,-1600,-1200,-1700,-1800,-1900,-1500
AF255177-D783-3E54-4F17-444E7E00C5A7,Aaron,Johnson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,108,Free Agent,0,0,0,0,0,0,0,98,0,6,46,64,82,78,72,97,75,52,76,83,84,45,79,68,0,0,0,0,93,80,73,70,85,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-600,-600,-800,-1900,-1600,-1700,-1100,-1700,-1900,-1500,-1000,-1200,-1000,-1100,-1700,-2000,-1700,-1400,-1000,-1300
7D94692C-283C-ACB0-16E0-E7CD018C0D61,Scooby,Harris,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,168,Free Agent,0,0,0,0,0,0,0,98,4,58,87,35,79,77,91,76,73,1,47,58,53,5,89,98,0,0,0,0,67,75,63,80,96,86,66,0,0,0,0,0,0,0,0,0,126,37,37,0,0,-100,0,-300,-500,-300,-300,-200,-500,-1800,-1700,-1400,-1100,-2000,-1000,-2000,-1500,-1400,-1600,-1400,-1000,-1800,-1000,-1000,-1300
F8E52DE0-6DE1-A12D-6EF7-53197864B247,Greg,Mbu,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,196,Free Agent,0,0,0,0,0,0,0,98,0,85,14,11,86,89,59,87,66,77,62,69,57,33,78,63,0,0,0,0,80,72,69,96,62,83,79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-300,-200,-800,-1000,-2000,-1700,-1300,-1800,-1000,-1800,-2000,-1500,-1800,-1800,-1000,-1500,-2000,-2000,-1200,-2000,-1700
0E461077-FD01-6EF2-0D93-24DA8E72F19D,Michael,James,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,220,Free Agent,0,0,0,0,0,0,0,98,0,53,56,9,80,78,88,91,74,51,62,65,67,61,61,88,0,0,0,0,91,66,63,79,60,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-600,-600,-200,-700,-1000,-2000,-1800,-1500,-1700,-1400,-1800,-1300,-1300,-1300,-1800,-1900,-2000,-1400,-1700,-1300,-1000
